,begin,end,label,Mean,StDev,Range,PeaksMax,PeaksMin,PeaksMean,PeaksNum,DurationMean,SlopeMean,AUC
14,171.0,201.0,baseline,15.652.985.519.401.300,19.419.451.348.782.600,9.375.750.994.939.340,7.761.366.020.270.770,1.701.211.463.744.990,3.891.015.542.561.870,20.0,191.875,450.815.852.886.539,4.695.895.655.820.400
15,181.0,211.0,baseline,1.475.520.896.693.680,19.171.878.109.281.600,9.328.044.356.499.940,7.761.366.020.270.770,13.615.013.369.025.700,3.706.072.936.345.300,20.0,2.0625,4.086.863.348.227.260,44.265.626.900.810.500
16,191.0,221.0,baseline,4.360.730.201.173.480,9.300.616.611.006.190,7.010.924.116.167.800,6.866.810.998.815.680,19.559.161.227.705.200,9.589.976.393.290.640,21.0,19.404.761.904.761.900,12.880.673.195.960.100,13.082.190.603.520.400
17,201.0,231.0,baseline,606.669.762.596.412,11.135.104.289.385.200,7.212.889.709.447.470,6.866.810.998.815.680,19.559.161.227.705.200,12.897.928.047.777.100,20.0,190.625,1.688.493.348.588.690,1.820.009.287.789.230
18,211.0,241.0,baseline,61.144.422.800.526.300,11.153.554.456.329.900,7.212.889.709.447.470,6.866.810.998.815.680,371.137.242.108.493,1.472.548.717.784.070,18.0,17.916.666.666.666.600,19.814.711.854.786.500,18.343.326.840.157.800
19,221.0,251.0,baseline,51.865.896.251.866.300,8.365.558.632.960.710,5.307.276.715.302.060,4.961.198.004.670.270,23.298.779.231.411.400,11.643.301.700.607.100,18.0,19.236.111.111.111.100,14.109.755.151.049.500,15.559.768.875.559.800
20,231.0,261.0,baseline,3.351.019.160.412.140,53.802.861.603.957.600,35.190.359.563.172.700,3.298.120.717.187.160,23.298.779.231.411.400,7.736.554.913.857.270,19.0,1.980.263.157.894.730,8.896.024.976.783.490,1.005.305.748.123.640
21,241.0,271.0,baseline,30.504.775.074.128.500,5.366.075.299.318.840,35.144.191.930.820.300,3.298.120.717.187.160,2.227.134.146.549.050,7.411.090.773.926.500,17.0,23.088.235.294.117.600,8.583.796.930.694.820,9.151.432.522.238.550
22,251.0,281.0,baseline,1.682.005.213.865.090,21.993.480.086.371.000,12.637.200.081.904.300,1.047.421.532.295.560,2.227.134.146.549.050,46.903.857.000.321.800,17.0,2.286.764.705.882.350,47.900.149.726.151.700,5.046.015.641.595.280
23,261.0,291.0,baseline,1.784.314.958.070.600,23.431.539.949.954.000,12.637.200.081.904.300,1.047.421.532.295.560,2.227.134.146.549.050,50.338.610.305.941.600,17.0,20.955.882.352.941.100,5.735.578.633.550.400,5.352.944.874.211.800
24,271.0,301.0,baseline,18.894.436.450.875.800,23.293.029.369.073.200,122.706.795.437.073,1.047.421.532.295.560,8.774.639.879.738.640,4.799.589.246.044.170,19.0,20.197.368.421.052.600,544.235.846.480.171,5.668.330.935.262.750
25,281.0,311.0,baseline,15.058.962.772.050.100,17.607.973.725.599.800,7.714.685.570.096.830,5.918.221.349.345.190,16.971.293.978.141.200,38.561.135.231.655.100,20.0,2.225,35.475.757.961.534.100,45.176.888.316.150.400
26,291.0,321.0,baseline,11.932.387.018.874.200,15.384.893.592.071.400,7.501.340.130.013.800,5.920.577.190.474.580,16.971.293.978.141.200,32.997.930.951.386.500,18.0,2.736.111.111.111.110,2.960.808.682.461.480,3.579.716.105.662.270
27,301.0,331.0,baseline,10.365.875.079.104.800,15.702.176.858.782.800,8.396.321.117.156.120,5.920.577.190.474.580,11.516.909.268.112.900,31.240.676.567.452.500,19.0,27.171.052.631.578.900,25.537.443.398.869.900,31.097.625.237.314.600
28,311.0,341.0,baseline,13.172.810.100.439.800,20.764.255.864.394.500,12.181.703.202.617.900,9.705.959.275.936.360,11.516.909.268.112.900,3.871.704.071.109.410,18.0,26.597.222.222.222.200,34.609.483.906.157.900,39.518.430.301.319.500
29,321.0,351.0,baseline,16.223.741.328.356.000,22.557.757.412.446.500,12.181.703.202.617.900,9.705.959.275.936.360,11.516.909.268.112.900,43.260.297.144.580.600,18.0,24.722.222.222.222.200,3.760.937.339.863.270,4.867.122.398.506.810
30,331.0,361.0,baseline,24.662.924.453.143.100,27.275.473.299.266.600,13.624.278.007.318.000,1.238.098.275.371.960,19.124.870.104.080.900,5.979.338.741.101.900,17.0,21.838.235.294.117.600,5.960.094.571.661.310,7.398.877.335.942.950
31,341.0,371.0,baseline,16.233.495.021.356.600,27.155.832.210.876.900,15.034.449.075.171.600,1.238.098.275.371.960,6.844.093.036.008.520,5.406.819.197.253.740,13.0,25.384.615.384.615.300,499.291.955.863.366,4.870.048.506.406.980
32,351.0,381.0,baseline,14.628.005.569.749.700,27.480.813.387.552.000,15.034.449.075.171.600,1.238.098.275.371.960,6.844.093.036.008.520,5.749.243.209.279.410,12.0,23.541.666.666.666.600,6.232.506.656.240.740,4.388.401.670.924.930
33,361.0,391.0,baseline,971.064.669.299.154,2.210.980.192.614.980,10.811.104.846.205.000,8.157.638.524.753.020,6.844.093.036.008.520,39.995.204.798.205.200,15.0,2.308.333.333.333.330,44.652.344.951.839.300,2.913.194.007.897.460
34,371.0,401.0,baseline,12.505.097.928.045.200,21.746.996.204.953.100,10.018.103.490.347.400,8.157.638.524.753.020,13.349.893.815.245.700,4.077.825.524.145.560,17.0,2.286.764.705.882.350,4.521.531.072.429.120,37.515.293.784.135.800
35,381.0,411.0,baseline,10.050.728.451.484.100,18.427.588.813.523.000,9.166.055.667.114.850,7.305.590.701.520.380,13.349.893.815.245.700,3.476.670.480.857.780,16.0,2.625,35.923.335.029.933.300,3.015.218.535.445.240
36,391.0,421.0,baseline,8.045.839.224.726.550,14.986.341.390.860.900,7.707.194.082.398.690,5.846.729.116.804.220,14.578.971.769.203.800,3.129.237.853.905.490,14.0,28.660.714.285.714.200,2.879.635.787.426.320,2.413.751.767.417.960
37,401.0,431.0,baseline,9.386.944.473.748.920,1.564.285.918.979.080,7.958.920.146.732.160,5.843.587.204.790.950,15.067.053.012.202.200,3.337.642.907.327.770,15.0,2.65,33.880.423.072.373.800,2.816.083.342.124.670
38,411.0,441.0,baseline,13.937.843.090.195.400,19.172.760.024.170.000,9.089.323.067.890.300,697.399.012.594.909,15.067.053.012.202.200,42.221.918.414.968.600,15.0,25.416.666.666.666.600,42.904.018.716.442.100,41.813.529.270.586.300
39,421.0,451.0,baseline,1.194.829.987.052.300,19.054.519.602.915.200,9.089.323.067.890.300,697.399.012.594.909,14.415.650.312.154.600,4.025.966.191.750.760,14.0,2.5625,4.249.148.655.725.990,3.584.489.961.156.920
40,431.0,461.0,baseline,13.544.292.333.283.500,19.907.991.168.878.500,9.134.767.433.831.860,697.399.012.594.909,14.415.650.312.154.600,4.208.646.777.057.100,14.0,24.732.142.857.142.800,37.478.060.577.206.100,4.063.287.699.985.050
41,441.0,471.0,baseline,12.965.292.753.870.100,21.398.536.080.472.900,10.999.493.799.184.900,8.838.716.491.302.170,14.415.650.312.154.600,4.441.568.283.512.120,15.0,24.583.333.333.333.300,42.767.690.024.411.400,3.889.587.826.161.050
42,451.0,481.0,baseline,12.092.436.935.838.100,2.265.886.211.767.130,12.171.363.415.009.500,8.838.716.491.302.170,14.792.797.996.703.000,419.265.441.053.026,17.0,2.411.764.705.882.350,4.182.109.803.637.290,36.277.310.807.514.500
43,461.0,491.0,baseline,8.813.672.673.010.120,2.208.170.392.020.910,12.171.363.415.009.500,8.838.716.491.302.170,8.449.243.387.601.440,3.804.795.939.435.820,16.0,24.453.125,3.934.406.699.720.250,2.644.101.801.903.030
44,471.0,501.0,baseline,4.521.809.954.768.250,16.058.829.345.937.100,811.316.094.623.597,4.780.514.022.528.560,8.449.243.387.601.440,2.799.263.986.619.620,14.0,27.589.285.714.285.700,27.722.175.071.410.500,13.565.429.864.304.700
45,481.0,511.0,baseline,8.047.045.680.924.840,15.227.191.272.323.400,8.166.958.141.767.410,5.368.646.555.060.290,8.449.243.387.601.440,3.071.687.815.978.890,13.0,2.855.769.230.769.230,30.271.634.384.767.700,2.414.113.704.277.450
46,491.0,521.0,baseline,11.818.830.514.903.800,2.034.438.392.795.310,12.858.085.365.288.800,8.998.419.137.416.740,908.485.625.116.906,38.115.386.614.093.100,14.0,27.142.857.142.857.100,3.694.873.604.525.980,354.564.915.447.116
47,501.0,531.0,baseline,12.307.558.963.240.000,21.604.335.349.747.500,12.858.085.365.288.800,8.998.419.137.416.740,908.485.625.116.906,4.020.703.693.369.550,16.0,24.140.625,4.294.268.824.182.400,3.692.267.688.972.000
48,511.0,541.0,baseline,15.979.874.339.676.900,25.910.436.536.421.500,13.595.963.775.611.400,9.736.297.547.739.380,908.485.625.116.906,482.466.349.356.093,17.0,2.323.529.411.764.700,5.682.322.281.084.830,4.793.962.301.903.080
49,521.0,551.0,baseline,10.903.402.669.002.500,22.341.801.075.440.300,1.272.200.390.472.980,9.736.297.547.739.380,8.768.004.991.474.390,4.214.343.118.617.750,14.0,2.4375,5.172.593.359.325.200,3.271.020.800.700.770
50,531.0,561.0,baseline,9.325.035.113.148.840,21.321.339.545.422.400,1.272.200.390.472.980,9.736.297.547.739.380,8.768.004.991.474.390,4.428.984.770.894.670,10.0,2.75,5.092.987.710.722.150,2.797.510.533.944.650
51,541.0,571.0,baseline,23.782.498.977.171.400,12.883.459.047.972.700,6.772.289.275.589.120,3.786.582.918.598.650,8.768.004.991.474.390,22.520.801.342.383.300,9.0,33.472.222.222.222.200,14.405.227.113.232.100,7.134.749.693.151.420
52,551.0,581.0,baseline,4.740.869.546.972.640,13.859.058.467.911.300,6.831.171.462.001.220,4.398.837.908.800.200,17.497.242.947.518.200,29.731.379.396.405.300,9.0,32.083.333.333.333.300,22.577.588.074.199.800,14.222.608.640.917.900
53,561.0,591.0,baseline,1.098.582.255.387.440,20.925.163.800.342.700,1.338.635.804.204.410,10.954.024.488.843.100,17.497.242.947.518.200,4.028.472.896.087.520,13.0,28.653.846.153.846.100,3.696.100.101.144.430,32.957.467.661.623.400
54,571.0,601.0,baseline,11.314.468.885.545.600,2.151.101.519.057.080,13.764.822.418.958,10.954.024.488.843.100,8.713.515.060.331.460,3.769.451.992.245.800,16.0,246.875,3.805.524.335.693.510,339.434.066.566.369
55,581.0,611.0,baseline,11.596.021.892.021.000,21.633.262.161.781.900,13.764.822.418.958,10.954.024.488.843.100,8.713.515.060.331.460,37.331.379.412.963.300,16.0,25.546.875,4.219.616.930.734.340,3.478.806.567.606.320
56,591.0,621.0,baseline,8.815.423.012.331.120,2.294.510.709.769.150,1.471.273.465.658.950,9.129.783.432.591.760,8.713.515.060.331.460,36.539.182.026.536.600,16.0,25.390.625,36.864.042.792.722.400,26.446.269.036.993.300
57,601.0,631.0,baseline,12.287.183.950.010.500,22.663.963.790.180.600,1.471.273.465.658.950,9.129.783.432.591.760,13.713.107.841.000.200,41.358.461.024.766.500,17.0,22.205.882.352.941.100,4.517.200.484.586.500,36.861.551.850.031.700
58,611.0,641.0,baseline,16.078.415.488.472.900,2.688.238.378.330.890,1.601.131.132.858.120,10.428.360.104.583.400,2.697.077.561.028.050,5.094.631.472.489.100,16.0,2.109.375,54.156.934.129.442,4.823.524.646.541.890
59,621.0,651.0,baseline,18.327.253.133.045.100,25.621.782.027.730.600,12.161.873.023.563.000,10.428.360.104.583.400,13.915.049.563.998.800,512.455.412.183.065,17.0,1.963.235.294.117.640,6.230.148.472.697.880,5.498.175.939.913.530
60,631.0,661.0,baseline,17.010.078.557.906.100,2.602.192.221.721.170,122.478.868.224.416,10.428.360.104.583.400,13.915.049.563.998.800,5.385.403.536.227.330,14.0,2.267.857.142.857.140,6.305.659.799.008.670,5.103.023.567.371.840
61,641.0,671.0,baseline,10.911.069.422.565.200,21.976.369.606.128.700,1.264.328.370.309.050,10.180.666.448.484.400,5.969.251.568.894.380,4.181.376.661.819.800,14.0,24.732.142.857.142.800,4.771.576.921.382.220,32.733.208.267.695.600
62,651.0,681.0,baseline,5.197.861.268.960.350,15.464.139.152.664.400,6.884.435.602.928.470,4.421.818.348.322.380,5.969.251.568.894.380,2.993.868.116.373.380,11.0,29.318.181.818.181.800,24.847.819.122.404.900,15.593.583.806.881.000
63,661.0,691.0,baseline,6.746.202.904.666.100,18.154.269.076.243.700,8.443.507.838.599.850,5.980.890.583.993.750,5.969.251.568.894.380,3.406.352.007.805.850,13.0,25.865.384.615.384.600,32.385.455.288.781.900,20.238.608.713.998.300
64,671.0,701.0,baseline,10.318.293.116.768.200,1.981.871.749.479.060,9.881.988.825.697.960,7.927.822.190.604.010,11.998.834.298.520.500,36.708.907.831.156.000,15.0,26.666.666.666.666.600,3.642.674.739.618.220,30.954.879.350.304.700
65,681.0,711.0,baseline,10.352.405.283.607.400,2.038.184.767.711.060,11.834.116.800.326.900,7.927.822.190.604.010,15.294.516.333.325.400,3.720.544.769.396.270,15.0,26.416.666.666.666.600,3.741.956.958.429.880,31.057.215.850.822.300
66,691.0,721.0,baseline,12.895.689.335.181.300,24.877.706.379.499.600,15.641.591.011.712.400,11.735.296.401.989.500,15.305.214.012.155.600,4.480.055.171.640.980,15.0,2.658.333.333.333.330,462.740.698.658.203,38.687.068.005.544.100
67,701.0,731.0,baseline,14.992.990.900.045.000,25.838.212.381.352.100,15.641.591.011.712.400,11.735.296.401.989.500,13.492.849.308.454.500,4.599.674.283.915.630,17.0,25.588.235.294.117.600,4.645.796.633.070.860,4.497.897.270.013.500
68,711.0,741.0,baseline,2.056.931.573.099.400,26.213.434.180.252.200,1.515.356.076.035.600,11.735.296.401.989.500,13.492.849.308.454.500,5.249.262.631.516.800,18.0,24.097.222.222.222.200,5.278.348.362.142.330,6.170.794.719.298.200
69,721.0,751.0,baseline,20.834.737.532.848.800,2.263.291.198.637.700,10.136.341.378.825.500,8.011.418.482.408.780,13.492.849.308.454.500,5.208.958.541.075.840,17.0,2.360.294.117.647.050,5.338.796.767.131.150,6.250.421.259.854.640
70,731.0,761.0,baseline,19.722.768.075.219.100,20.711.792.543.561.600,10.136.341.378.825.500,8.011.418.482.408.780,22.587.949.722.659.900,4.935.161.729.345.210,17.0,2.235.294.117.647.050,48.885.358.649.849.300,5.916.830.422.565.730
71,741.0,771.0,baseline,16.275.490.267.084.700,2.005.211.484.629.930,10.212.290.030.977.200,7.799.988.276.859.240,22.587.949.722.659.900,479.457.649.038.323,14.0,23.035.714.285.714.200,4.364.344.110.764.070,4.882.647.080.125.430
72,751.0,781.0,baseline,16.071.589.485.814.900,1.988.699.162.466.590,9.235.317.930.312.620,6.823.016.176.194.660,2.657.547.326.141.520,4.706.471.880.669.020,15.0,02.05,4.543.378.053.407.470,48.214.768.457.444.700
73,761.0,791.0,baseline,14.843.532.998.724.500,20.085.343.924.416.000,9.235.317.930.312.620,6.823.016.176.194.660,24.886.989.649.024.000,4.579.417.178.262.370,15.0,22.333.333.333.333.300,45.225.334.323.434.800,44.530.598.996.173.600
74,771.0,801.0,baseline,18.947.055.681.518.600,2.075.385.669.817.150,8.943.109.679.543.220,779.376.686.492.293,24.886.989.649.024.000,49.877.407.697.997.300,16.0,21.328.125,5.058.497.940.964.520,5.684.116.704.455.600
75,781.0,811.0,baseline,19.944.148.197.388.300,22.629.886.903.738.200,9.914.048.588.737.280,8.764.705.774.116.980,22.845.186.846.846.400,5.130.942.841.194.090,14.0,25.357.142.857.142.800,4.817.289.336.012.240,5.983.244.459.216.500
76,791.0,821.0,baseline,19.005.273.185.708.600,2.218.718.556.198.990,10.385.795.302.015.400,8.764.705.774.116.980,18.064.827.716.038.300,4.845.634.496.881.040,14.0,2.455.357.142.857.140,4.684.418.282.501.590,5.701.581.955.712.600
77,801.0,831.0,baseline,1.603.872.542.130.780,22.128.333.198.360.900,1.038.687.734.330.120,8.764.705.774.116.980,13.652.609.277.498.500,4.150.897.089.703.740,16.0,25.390.625,3.745.312.662.806.170,4.811.617.626.392.340
78,811.0,841.0,baseline,13.567.400.104.335.800,1.856.516.682.893.280,8.643.680.977.792.560,7.021.509.408.608.280,13.652.609.277.498.500,3.758.849.600.209.770,17.0,25.073.529.411.764.700,34.503.081.856.809.000,4.070.220.031.300.760
79,821.0,851.0,baseline,15.969.668.057.438.400,19.676.516.327.631.900,8.643.680.977.792.560,7.021.509.408.608.280,13.652.609.277.498.500,40.119.723.076.405.900,17.0,24.558.823.529.411.700,4.181.735.658.113.760,4.790.900.417.231.520
80,831.0,861.0,baseline,17.322.121.244.765.700,1.895.623.947.218.840,794.762.801.106.445,6.480.904.636.835.620,19.761.006.172.445.000,42.036.181.793.563.600,19.0,21.710.526.315.789.400,45.164.160.083.461.500,5.196.636.373.429.720
81,841.0,871.0,baseline,1.664.456.256.336.810,18.816.566.117.164.800,7.865.373.253.419.900,6.311.484.249.551.160,2.206.526.171.611.860,42.263.576.378.725.900,18.0,2.013.888.888.888.880,45.784.200.770.380.800,4.993.368.769.010.430
82,851.0,881.0,baseline,19.108.074.448.845.200,25.388.892.233.279.700,15.328.310.444.499.900,13.774.421.440.631.200,22.173.705.451.480.100,4.989.916.321.046.460,17.0,19.852.941.176.470.500,5.903.955.256.782.040,5.732.422.334.653.570
83,861.0,891.0,baseline,15.525.634.037.892.700,24.853.010.096.389.200,16.610.434.760.023.000,13.774.421.440.631.200,16.955.260.398.326.000,48.371.001.128.111.600,14.0,2.375,52.560.550.462.766.400,46.576.902.113.678.100
84,871.0,901.0,baseline,1.742.016.106.991.400,26.051.238.902.388.900,16.610.434.760.023.000,13.774.421.440.631.200,16.955.260.398.326.000,512.269.782.351.459,15.0,2.325,5.919.506.965.116.570,5.226.048.320.974.220
85,881.0,911.0,baseline,1.567.600.381.294.190,2.760.673.642.395.020,19.161.117.150.641.100,16.325.103.831.249.300,16.955.260.398.326.000,48.656.810.924.161.300,15.0,2.533.333.333.333.330,4.825.654.685.903.750,4.702.801.143.882.570
86,891.0,921.0,baseline,21.061.555.983.846.500,31.068.403.430.065.400,1.805.857.551.270.180,16.325.103.831.249.300,12.393.470.968.662.000,5.424.485.592.427.850,18.0,22.708.333.333.333.300,6.017.075.486.749.310,6.318.466.795.153.970
87,901.0,931.0,baseline,20.376.054.697.838.800,3.254.375.564.902.460,1.805.857.551.270.180,16.325.103.831.249.300,12.393.470.968.662.000,5.344.746.937.029.440,18.0,2.375,5.965.945.457.512.560,6.112.816.409.351.650
88,911.0,941.0,baseline,16.337.361.155.177.600,2.557.004.702.710.730,12.646.214.850.672.200,11.309.858.891.342.600,12.393.470.968.662.000,4.510.537.719.035.950,17.0,2.573.529.411.764.700,485.224.907.231.585,49.012.083.465.532.800
89,921.0,951.0,baseline,11.544.473.073.290.000,19.600.525.262.701.300,10.807.769.406.563.100,9.365.298.274.266.120,14.768.864.393.840.300,3.835.388.857.175.400,13.0,29.711.538.461.538.400,34.589.357.329.805.900,34.633.419.219.870.200
90,931.0,961.0,baseline,7.284.730.226.841.340,13.439.696.466.365.700,6.884.148.732.185.040,4.668.951.796.152.090,3.992.983.838.298.380,27.706.021.999.005.800,13.0,3.125,20.342.951.730.434.500,21.854.190.680.524.000
91,941.0,971.0,baseline,7.655.373.820.537.930,14.132.251.101.171.900,6.884.148.732.185.040,4.668.951.796.152.090,3.992.983.838.298.380,27.321.356.724.225.200,15.0,3.033.333.333.333.330,20.275.339.143.543.700,22.966.121.461.613.700
92,951.0,981.0,baseline,7.459.270.850.684.170,12.957.450.290.000.900,6.884.148.732.185.040,4.668.951.796.152.090,3.992.983.838.298.380,27.264.910.633.983.600,12.0,303.125,2.299.046.888.704.580,22.377.812.552.052.500
93,961.0,991.0,baseline,13.894.879.138.965.700,210.492.694.402.444,11.394.410.977.275.700,961.570.167.638.855,18.735.985.698.788.500,4.453.417.227.623.790,13.0,2.548.076.923.076.920,495.795.139.723.993,416.846.374.168.972
94,971.0,1001.0,baseline,3.097.799.693.298.120,4.395.111.876.426.670,2.511.019.193.529.350,22.591.426.543.120.300,20.601.176.521.093.200,8.582.641.152.016.500,16.0,17.578.125,11.610.698.543.515.900,9.293.399.079.894.380
95,981.0,1011.0,baseline,41.624.315.222.770.200,5.349.489.477.108.820,2.936.100.289.785.920,26.842.237.505.686,20.737.934.460.480.900,9.560.794.722.046.230,19.0,1.743.421.052.631.570,13.382.336.959.123.600,12.487.294.566.831.000
96,991.0,1021.0,baseline,3.926.817.749.220.720,52.858.362.719.015.500,2.936.100.289.785.920,26.842.237.505.686,2.459.800.088.089.050,8.977.955.062.703.450,19.0,18.486.842.105.263.100,11.879.583.058.197.800,11.780.453.247.662.100
97,1001.0,1031.0,baseline,2.422.596.517.397.580,39.374.874.917.793.000,27.997.391.707.115.500,26.842.237.505.686,2.459.800.088.089.050,6.005.454.838.929.500,16.0,22.109.375,7.005.381.987.427.550,7.267.789.552.192.750
98,1011.0,1041.0,baseline,13.406.897.177.617.300,1.650.749.391.232.140,8.478.134.010.710.790,6.769.883.881.407.410,20.468.432.552.878.900,377.073.690.435.155,16.0,24.609.375,36.995.796.930.965.800,40.220.691.532.851.900
99,1021.0,1051.0,baseline,11.127.663.667.356.800,14.597.122.205.576.800,7.458.827.688.244.560,5.696.715.716.982.060,11.032.270.138.320.700,3.235.399.784.731.220,16.0,28.046.875,25.806.454.510.438.400,3.338.299.100.207.060
100,1031.0,1061.0,baseline,10.365.198.257.154.400,15.582.311.545.377.300,7.829.736.257.482.560,5.696.715.716.982.060,11.032.270.138.320.700,3.170.024.364.846.500,18.0,26.319.444.444.444.400,29.293.967.704.012.900,3.109.559.477.146.320
101,1041.0,1071.0,baseline,10.107.638.919.891.300,15.753.437.209.289.800,7.829.736.257.482.560,5.696.715.716.982.060,11.032.270.138.320.700,3.253.871.444.112.810,17.0,2.426.470.588.235.290,3.253.467.719.116.770,30.322.916.759.674.000
102,1051.0,1081.0,baseline,1.168.658.426.319.920,16.206.020.063.261.100,6.840.420.229.372.380,4.707.399.688.871.880,211.680.294.944.927,35.234.128.129.390.500,16.0,22.265.625,38.975.502.640.331.200,3.505.975.278.959.760
103,1061.0,1091.0,baseline,11.647.975.049.317.200,1.507.380.819.097.680,60.861.573.317.844.500,4.590.529.154.664.390,211.680.294.944.927,3.508.245.011.666.020,14.0,25.267.857.142.857.100,3.254.678.810.575.940,34.943.925.147.951.700
104,1071.0,1101.0,baseline,15.498.772.317.948.700,19.717.881.299.942.500,9.904.465.110.675.270,6.755.300.851.262.390,1.228.890.538.399.290,41.521.020.049.146.900,16.0,24.140.625,4.222.688.180.557.980,4.649.631.695.384.620
105,1081.0,1111.0,baseline,1.274.030.886.985.890,19.531.270.345.515.700,9.904.465.110.675.270,6.755.300.851.262.390,1.228.890.538.399.290,3.928.116.979.487.200,15.0,25.833.333.333.333.300,37.344.575.852.385.000,3.822.092.660.957.690
106,1091.0,1121.0,baseline,15.439.805.687.113.200,22.777.853.102.195.500,11.210.691.070.177.400,806.152.681.076.453,1.228.890.538.399.290,448.612.019.345.725,17.0,22.794.117.647.058.800,4.970.920.602.993.530,4.631.941.706.133.970
107,1101.0,1131.0,baseline,1.182.346.874.439.740,18.910.573.577.654.700,1.000.840.745.687.390,806.152.681.076.453,16.433.583.903.027.200,373.830.317.459.064,16.0,25.859.375,4.185.059.583.470.480,35.470.406.233.192.200
108,1111.0,1141.0,baseline,1.222.108.841.619.390,1.887.795.140.497.840,1.000.840.745.687.390,806.152.681.076.453,10.770.469.513.704.600,3.885.426.081.055.330,15.0,26.416.666.666.666.600,3.733.886.286.675.410,3.666.326.524.858.190
109,1121.0,1151.0,baseline,6.701.613.435.981.010,13.432.034.068.371.000,6.663.827.137.323.880,45.861.168.427.025.700,1.065.145.239.801.710,2.583.358.252.729.070,14.0,3.1875,14.591.993.114.346.900,20.104.840.307.943.000
110,1131.0,1161.0,baseline,9.007.068.080.421.920,14.618.239.182.573.000,7.008.410.790.162.560,49.307.004.955.412.500,1.065.145.239.801.710,2.906.514.002.485.360,15.0,28.833.333.333.333.300,19.966.351.911.688.000,2.702.120.424.126.570
111,1141.0,1171.0,baseline,9.549.394.549.856.070,15.442.576.643.640.700,7.891.448.580.976.430,58.137.382.863.551.200,1.065.145.239.801.710,3.061.220.466.417.040,15.0,27.583.333.333.333.300,29.274.192.775.603.800,28.648.183.649.568.200
